domain_name,workstream,item_group_label,field_label,source_table,source_column,dimension_or_measure,default_aggregation
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),Start Option,JoinTree_1.CI_SA,START_OPT_CD,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),Stop Requested By,JoinTree_1.CI_SA,STOP_REQED_BY,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),Stop Reason,JoinTree_1.CI_SA,STOP_RSN_FLG,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),Start Requested By,JoinTree_1.CI_SA,STRT_REQED_BY,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),Start Reason,JoinTree_1.CI_SA,STRT_RSN_FLG,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),Total Amount to Bill,JoinTree_1.CI_SA,TOT_TO_BILL_AMT,,
Billable_Charge___Domain,Finance,1.) Description,Bill Cycle Description,JoinTree_1.CI_BILL_CYC_L,DESCR,,
Billable_Charge___Domain,Finance,1.) Description,Budget Plan Description,JoinTree_1.CI_BUD_PLAN_L,DESCR,,
Billable_Charge___Domain,Finance,1.) Description,CIS Division Description,JoinTree_1.CI_CIS_DIVISION_L,DESCR,,
Billable_Charge___Domain,Finance,1.) Description,Collection Class Description,JoinTree_1.CI_COLL_CL_L,DESCR,,
Billable_Charge___Domain,Finance,1.) Description,Customer Class Description,JoinTree_1.CI_CUST_CL_L,DESCR,,
Billable_Charge___Domain,Finance,1.) Description,Decline Reason Description,JoinTree_1.CI_PROP_DCL_RSN_L,DESCR,,
Billable_Charge___Domain,Finance,1.) Description,Proposal SA Status Description,JoinTree_1.CI_LOOKUP_VAL_L,DESCR,,
Billable_Charge___Domain,Finance,1.) Description,Recommendation Rule Description,JoinTree_1.CI_NB_RULE_L,DESCR,,
Billable_Charge___Domain,Finance,1.) Description,SA Status Description,JoinTree_1.CI_LOOKUP_VAL_L_1,DESCR,,
Billable_Charge___Domain,Finance,1.) Description,SA Type Description,JoinTree_1.CI_SA_TYPE_L,DESCR,,
Billable_Charge___Domain,Finance,1.) Description,SIC Description,JoinTree_1.CI_SIC_L,DESCR,,
Billable_Charge___Domain,Finance,1.) Description,Special Usage Description,JoinTree_1.CI_LOOKUP_VAL_L_2,DESCR,,
Billable_Charge___Domain,Finance,1.) Description,Start Option Description,JoinTree_1.CI_SS_OPT_L,DESCR90,,
Billable_Charge___Domain,Finance,1.) Description,Start Reason Description,JoinTree_1.CI_LOOKUP_VAL_L_3,DESCR,,
Billable_Charge___Domain,Finance,1.) Description,Stop Reason Description,JoinTree_1.CI_LOOKUP_VAL_L_4,DESCR,,
Billable_Charge___Domain,Finance,1.) Formulas,Bill Print Intercept (Name),JoinTree_1,BILL_PRT_INTERCEPT_NAME,,
Billable_Charge___Domain,Finance,1.) Formulas,Current Balance,JoinTree_1.CM_FT_BAL,CUR_AMT,,
Billable_Charge___Domain,Finance,1.) Formulas,Distinct Account ID,JoinTree_1,ACCT_ID_DISTINCT,,
Billable_Charge___Domain,Finance,1.) Formulas,Distinct Service Agreement,JoinTree_1,SA_ID_DISTINCT,,
Billable_Charge___Domain,Finance,1.) Formulas,Name,JoinTree_1.CI_PER_NAME,ENTITY_NAME_UPR,,
Billable_Charge___Domain,Finance,1.) Formulas,Payoff Balance,JoinTree_1.CM_FT_BAL,TOT_AMT,,
Billable_Charge___Domain,Finance,2.) Billable Charge,Billable Charge ID,JoinTree_1.CI_BILL_CHG,BILLABLE_CHG_ID,,
Billable_Charge___Domain,Finance,2.) Billable Charge,Service Agreement ID,JoinTree_1.CI_BILL_CHG,SA_ID,,
Billable_Charge___Domain,Finance,2.) Billable Charge,Charge Start Date,JoinTree_1.CI_BILL_CHG,START_DT,,
Billable_Charge___Domain,Finance,2.) Billable Charge,Charge End Date,JoinTree_1.CI_BILL_CHG,END_DT,,
Billable_Charge___Domain,Finance,2.) Billable Charge,Description on Bill,JoinTree_1.CI_BILL_CHG,DESCR_ON_BILL,,
Billable_Charge___Domain,Finance,2.) Billable Charge,Billable Charge Status,JoinTree_1.CI_BILL_CHG,BILLABLE_CHG_STAT,,
Billable_Charge___Domain,Finance,2.) Billable Charge,Bill Charge Template Code,JoinTree_1.CI_BILL_CHG,BILL_CHG_TMPLT_CD,,
Billable_Charge___Domain,Finance,2.) Billable Charge,ILM Date,JoinTree_1.CI_BILL_CHG,ILM_DT,,
Billable_Charge___Domain,Finance,2.) Billable Charge,ILM Archive Switch,JoinTree_1.CI_BILL_CHG,ILM_ARCH_SW,,
Billable_Charge___Domain,Finance,2.) Billable Charge,Version,JoinTree_1.CI_BILL_CHG,VERSION,,
Billable_Charge___Domain,Finance,2.) Billable Charge Line,Billable Charge ID (Line),JoinTree_1.CI_B_CHG_LINE,BILLABLE_CHG_ID,,
Billable_Charge___Domain,Finance,2.) Billable Charge Line,Line Sequence,JoinTree_1.CI_B_CHG_LINE,LINE_SEQ,,
Billable_Charge___Domain,Finance,2.) Billable Charge Line,Line Description on Bill,JoinTree_1.CI_B_CHG_LINE,DESCR_ON_BILL,,
Billable_Charge___Domain,Finance,2.) Billable Charge Line,Charge Amount,JoinTree_1.CI_B_CHG_LINE,CHARGE_AMT,,
Billable_Charge___Domain,Finance,2.) Billable Charge Line,Currency Code,JoinTree_1.CI_B_CHG_LINE,CURRENCY_CD,,
Billable_Charge___Domain,Finance,2.) Billable Charge Line,Show on Bill,JoinTree_1.CI_B_CHG_LINE,SHOW_ON_BILL_SW,,
Billable_Charge___Domain,Finance,2.) Billable Charge Line,Appear in Summary,JoinTree_1.CI_B_CHG_LINE,APP_IN_SUMM_SW,,
Billable_Charge___Domain,Finance,2.) Billable Charge Line,Distribution Code ID,JoinTree_1.CI_B_CHG_LINE,DST_ID,,
Billable_Charge___Domain,Finance,2.) Billable Charge Line,Memo Switch,JoinTree_1.CI_B_CHG_LINE,MEMO_SW,,
Billable_Charge___Domain,Finance,2.) Billable Charge Line,Version,JoinTree_1.CI_B_CHG_LINE,VERSION,,
FT_and_GL_Snapshot___Domain,Finance,GL Line,Financial Transaction ID,FT_GL_DISTRIBUTION_RPT_CURR,FT_ID,,
FT_and_GL_Snapshot___Domain,Finance,GL Line,GL Sequence Number,FT_GL_DISTRIBUTION_RPT_CURR,GL_SEQ_NBR,,
FT_and_GL_Snapshot___Domain,Finance,GL Line,GL Account,FT_GL_DISTRIBUTION_RPT_CURR,GL_ACCT,,
FT_and_GL_Snapshot___Domain,Finance,GL Line,Distribution Code,FT_GL_DISTRIBUTION_RPT_CURR,DST_DESC,,
FT_and_GL_Snapshot___Domain,Finance,GL Line,Distribution Code ID,FT_GL_DISTRIBUTION_RPT_CURR,DST_ID,,
FT_and_GL_Snapshot___Domain,Finance,GL Line,GL Amount,FT_GL_DISTRIBUTION_RPT_CURR,GL_AMOUNT,,
FT_and_GL_Snapshot___Domain,Finance,GL Line,Statistic Amount,FT_GL_DISTRIBUTION_RPT_CURR,STATISTIC_AMOUNT,,
FT_and_GL_Snapshot___Domain,Finance,GL Line,Total Amount Switch,FT_GL_DISTRIBUTION_RPT_CURR,TOT_AMT_SW,,
FT_and_GL_Snapshot___Domain,Finance,GL Line,Characteristic Type Code,FT_GL_DISTRIBUTION_RPT_CURR,CHAR_TYPE_CD,,
FT_and_GL_Snapshot___Domain,Finance,GL Line,Characteristic Value,FT_GL_DISTRIBUTION_RPT_CURR,CHAR_VAL,,
FT_and_GL_Snapshot___Domain,Finance,Financial Transaction,Financial Transaction Type,FT_GL_DISTRIBUTION_RPT_CURR,FT_TYPE_FLG_DESC,,
FT_and_GL_Snapshot___Domain,Finance,Financial Transaction,Financial Transaction Type Code,FT_GL_DISTRIBUTION_RPT_CURR,FT_TYPE_FLG,,
FT_and_GL_Snapshot___Domain,Finance,Financial Transaction,Accounting Date,FT_GL_DISTRIBUTION_RPT_CURR,ACCOUNTING_DT,,
FT_and_GL_Snapshot___Domain,Finance,Financial Transaction,Arrears Date,FT_GL_DISTRIBUTION_RPT_CURR,ARS_DT,,
FT_and_GL_Snapshot___Domain,Finance,Financial Transaction,Created Date Time,FT_GL_DISTRIBUTION_RPT_CURR,FT_CRE_DTTM,,
FT_and_GL_Snapshot___Domain,Finance,Financial Transaction,Current Amount,FT_GL_DISTRIBUTION_RPT_CURR,CUR_AMT,,
FT_and_GL_Snapshot___Domain,Finance,Financial Transaction,Payoff Amount,FT_GL_DISTRIBUTION_RPT_CURR,TOT_AMT,,
FT_and_GL_Snapshot___Domain,Finance,Financial Transaction,Currency Code,FT_GL_DISTRIBUTION_RPT_CURR,CURRENCY_CD,,
FT_and_GL_Snapshot___Domain,Finance,Financial Transaction,Bill ID,FT_GL_DISTRIBUTION_RPT_CURR,BILL_ID,,
FT_and_GL_Snapshot___Domain,Finance,Financial Transaction,Parent ID,FT_GL_DISTRIBUTION_RPT_CURR,PARENT_ID,,
FT_and_GL_Snapshot___Domain,Finance,Financial Transaction,Sibling ID,FT_GL_DISTRIBUTION_RPT_CURR,SIBLING_ID,,
FT_and_GL_Snapshot___Domain,Finance,Financial Transaction,GL Distribution Status,FT_GL_DISTRIBUTION_RPT_CURR,GL_DISTRIB_STATUS_DESC,,
FT_and_GL_Snapshot___Domain,Finance,Financial Transaction,GL Distribution Status Code,FT_GL_DISTRIBUTION_RPT_CURR,GL_DISTRIB_STATUS,,
FT_and_GL_Snapshot___Domain,Finance,Financial Transaction,GL Division,FT_GL_DISTRIBUTION_RPT_CURR,GL_DIVISION_DESC,,
FT_and_GL_Snapshot___Domain,Finance,Financial Transaction,GL Division Code,FT_GL_DISTRIBUTION_RPT_CURR,GL_DIVISION,,
FT_and_GL_Snapshot___Domain,Finance,Financial Transaction,CIS Division,FT_GL_DISTRIBUTION_RPT_CURR,CIS_DIVISION,,
FT_and_GL_Snapshot___Domain,Finance,Financial Transaction,Scheduled Distribution Date,FT_GL_DISTRIBUTION_RPT_CURR,SCHED_DISTRIB_DT,,
FT_and_GL_Snapshot___Domain,Finance,Financial Transaction,Transferred Out,FT_GL_DISTRIBUTION_RPT_CURR,XFERRED_OUT_SW,,
FT_and_GL_Snapshot___Domain,Finance,Financial Transaction,Transfer To GL Date,FT_GL_DISTRIBUTION_RPT_CURR,XFER_TO_GL_DT,,
FT_and_GL_Snapshot___Domain,Finance,Financial Transaction,Match Event ID,FT_GL_DISTRIBUTION_RPT_CURR,MATCH_EVT_ID,,
FT_and_GL_Snapshot___Domain,Finance,Financial Transaction,Correction,FT_GL_DISTRIBUTION_RPT_CURR,CORRECTION_SW,,
FT_and_GL_Snapshot___Domain,Finance,Financial Transaction,New Debit,FT_GL_DISTRIBUTION_RPT_CURR,NEW_DEBIT_SW,,
FT_and_GL_Snapshot___Domain,Finance,Financial Transaction,Show On Bill,FT_GL_DISTRIBUTION_RPT_CURR,SHOW_ON_BILL_SW,,
FT_and_GL_Snapshot___Domain,Finance,Financial Transaction,Excluded From Arrears,FT_GL_DISTRIBUTION_RPT_CURR,NOT_IN_ARS_SW,,
FT_and_GL_Snapshot___Domain,Finance,Account And Service,Customer Name,FT_GL_DISTRIBUTION_RPT_CURR,CUSTOMER_NAME_UPR,,
FT_and_GL_Snapshot___Domain,Finance,Account And Service,Person ID,FT_GL_DISTRIBUTION_RPT_CURR,PER_ID,,
FT_and_GL_Snapshot___Domain,Finance,Account And Service,Account ID,FT_GL_DISTRIBUTION_RPT_CURR,ACCT_ID,,
FT_and_GL_Snapshot___Domain,Finance,Account And Service,Service Agreement ID,FT_GL_DISTRIBUTION_RPT_CURR,SA_ID,,
FT_and_GL_Snapshot___Domain,Finance,Account And Service,Service Agreement Status,FT_GL_DISTRIBUTION_RPT_CURR,SA_STATUS_DESC,,
FT_and_GL_Snapshot___Domain,Finance,Account And Service,Service Agreement Status Code,FT_GL_DISTRIBUTION_RPT_CURR,SA_STATUS_FLG,,
FT_and_GL_Snapshot___Domain,Finance,Account And Service,Service Type,FT_GL_DISTRIBUTION_RPT_CURR,SA_TYPE_DESC,,
FT_and_GL_Snapshot___Domain,Finance,Account And Service,Service Type Code,FT_GL_DISTRIBUTION_RPT_CURR,SA_TYPE_CD,,
FT_and_GL_Snapshot___Domain,Finance,Account And Service,Premise ID,FT_GL_DISTRIBUTION_RPT_CURR,CHAR_PREM_ID,,
FT_and_GL_Snapshot___Domain,Finance,Account And Service,Bill Cycle,FT_GL_DISTRIBUTION_RPT_CURR,BILL_CYC_DESC,,
FT_and_GL_Snapshot___Domain,Finance,Account And Service,Bill Cycle Code,FT_GL_DISTRIBUTION_RPT_CURR,BILL_CYC_CD,,
FT_and_GL_Snapshot___Domain,Finance,Account And Service,Customer Class,FT_GL_DISTRIBUTION_RPT_CURR,CUST_CL_DESC,,
FT_and_GL_Snapshot___Domain,Finance,Account And Service,Customer Class Code,FT_GL_DISTRIBUTION_RPT_CURR,CUST_CL_CD,,
FT_and_GL_Snapshot___Domain,Finance,Account And Service,Collection Class,FT_GL_DISTRIBUTION_RPT_CURR,COLL_CL_DESC,,
FT_and_GL_Snapshot___Domain,Finance,Account And Service,Collection Class Code,FT_GL_DISTRIBUTION_RPT_CURR,COLL_CL_CD,,
FT_and_GL_Snapshot___Domain,Finance,Account And Service,Account Management Group,FT_GL_DISTRIBUTION_RPT_CURR,ACCT_MGMT_GRP_DESC,,
FT_and_GL_Snapshot___Domain,Finance,Account And Service,Account Management Group Code,FT_GL_DISTRIBUTION_RPT_CURR,ACCT_MGMT_GRP_CD,,
FT_and_GL_Snapshot___Domain,Finance,Balance Control,Balance Control Group ID,FT_GL_DISTRIBUTION_RPT_CURR,BAL_CTL_GRP_ID,,
FT_and_GL_Snapshot___Domain,Finance,Balance Control,Balancing Status,FT_GL_DISTRIBUTION_RPT_CURR,BALANCING_STAT_DESC,,
FT_and_GL_Snapshot___Domain,Finance,Balance Control,Balancing Status Code,FT_GL_DISTRIBUTION_RPT_CURR,BALANCING_STAT_FLG,,
FT_and_GL_Snapshot___Domain,Finance,Balance Control,Current Amount,FT_GL_DISTRIBUTION_RPT_CURR,BCG_CUR_AMT,,
FT_and_GL_Snapshot___Domain,Finance,Balance Control,Total Amount,FT_GL_DISTRIBUTION_RPT_CURR,BCG_TOT_AMT,,
FT_and_GL_Snapshot___Domain,Finance,Balance Control,Current Balance,FT_GL_DISTRIBUTION_RPT_CURR,BCG_CUR_BAL,,
FT_and_GL_Snapshot___Domain,Finance,Balance Control,Total Balance,FT_GL_DISTRIBUTION_RPT_CURR,BCG_TOT_BAL,,
FT_and_GL_Snapshot___Domain,Finance,Balance Control,Created Date Time,FT_GL_DISTRIBUTION_RPT_CURR,BCG_CRE_DTTM,,
FT_and_GL_Snapshot___Domain,Finance,Bill Segment,Bill Segment ID,FT_GL_DISTRIBUTION_RPT_CURR,BSEG_ID,,
FT_and_GL_Snapshot___Domain,Finance,Bill Segment,Bill Segment Status,FT_GL_DISTRIBUTION_RPT_CURR,BSEG_STAT_DESC,,
FT_and_GL_Snapshot___Domain,Finance,Bill Segment,Bill Segment Status Code,FT_GL_DISTRIBUTION_RPT_CURR,BSEG_STAT_FLG,,
FT_and_GL_Snapshot___Domain,Finance,Bill Segment,Bill Segment Cycle,FT_GL_DISTRIBUTION_RPT_CURR,BSEG_BILL_CYC_DESC,,
FT_and_GL_Snapshot___Domain,Finance,Bill Segment,Bill Segment Cycle Code,FT_GL_DISTRIBUTION_RPT_CURR,BSEG_BILL_CYC_CD,,
FT_and_GL_Snapshot___Domain,Finance,Bill Segment,Bill Segment Start Date,FT_GL_DISTRIBUTION_RPT_CURR,BSEG_START_DT,,
FT_and_GL_Snapshot___Domain,Finance,Bill Segment,Bill Segment End Date,FT_GL_DISTRIBUTION_RPT_CURR,BSEG_END_DT,,
FT_and_GL_Snapshot___Domain,Finance,Bill Segment,Bill Segment Premise ID,FT_GL_DISTRIBUTION_RPT_CURR,BSEG_PREM_ID,,
FT_and_GL_Snapshot___Domain,Finance,Bill Segment,Estimated Bill Segment,FT_GL_DISTRIBUTION_RPT_CURR,BSEG_EST_SW,,
FT_and_GL_Snapshot___Domain,Finance,Bill Segment,Closing Bill Segment,FT_GL_DISTRIBUTION_RPT_CURR,BSEG_CLOSING_SW,,
FT_and_GL_Snapshot___Domain,Finance,Bill Segment,Bill Segment Cancel Reason,FT_GL_DISTRIBUTION_RPT_CURR,BSEG_CAN_RSN_DESC,,
FT_and_GL_Snapshot___Domain,Finance,Bill Segment,Bill Segment Cancel Reason Code,FT_GL_DISTRIBUTION_RPT_CURR,BSEG_CAN_RSN_CD,,
FT_and_GL_Snapshot___Domain,Finance,Adjustment Trace,Adjustment ID,FT_GL_DISTRIBUTION_RPT_CURR,ADJ_ID,,
FT_and_GL_Snapshot___Domain,Finance,Adjustment Trace,Adjustment Status,FT_GL_DISTRIBUTION_RPT_CURR,ADJ_STATUS_DESC,,
FT_and_GL_Snapshot___Domain,Finance,Adjustment Trace,Adjustment Status Code,FT_GL_DISTRIBUTION_RPT_CURR,ADJ_STATUS_FLG,,
FT_and_GL_Snapshot___Domain,Finance,Adjustment Trace,Adjustment Type,FT_GL_DISTRIBUTION_RPT_CURR,ADJ_TYPE_DESC,,
FT_and_GL_Snapshot___Domain,Finance,Adjustment Trace,Adjustment Type Code,FT_GL_DISTRIBUTION_RPT_CURR,ADJ_TYPE_CD,,
FT_and_GL_Snapshot___Domain,Finance,Adjustment Trace,Adjustment Cancel Reason,FT_GL_DISTRIBUTION_RPT_CURR,ADJ_CAN_RSN_DESC,,
FT_and_GL_Snapshot___Domain,Finance,Adjustment Trace,Adjustment Cancel Reason Code,FT_GL_DISTRIBUTION_RPT_CURR,ADJ_CAN_RSN_CD,,
FT_and_GL_Snapshot___Domain,Finance,Adjustment Trace,Adjustment Amount,FT_GL_DISTRIBUTION_RPT_CURR,ADJ_AMT,,
FT_and_GL_Snapshot___Domain,Finance,Adjustment Trace,Transfer Adjustment ID,FT_GL_DISTRIBUTION_RPT_CURR,XFER_ADJ_ID,,
FT_and_GL_Snapshot___Domain,Finance,Adjustment Trace,Behalf Service Agreement ID,FT_GL_DISTRIBUTION_RPT_CURR,BEHALF_SA_ID,,
FT_and_GL_Snapshot___Domain,Finance,Adjustment Trace,Base Amount,FT_GL_DISTRIBUTION_RPT_CURR,BASE_AMT,,
FT_and_GL_Snapshot___Domain,Finance,Adjustment Trace,Generated Reference Date,FT_GL_DISTRIBUTION_RPT_CURR,GEN_REF_DT,,
FT_and_GL_Snapshot___Domain,Finance,Adjustment Trace,Approval Request ID,FT_GL_DISTRIBUTION_RPT_CURR,APPR_REQ_ID,,
FT_and_GL_Snapshot___Domain,Finance,Payment Segment,Payment Segment ID,FT_GL_DISTRIBUTION_RPT_CURR,PAY_SEG_ID,,
FT_and_GL_Snapshot___Domain,Finance,Payment Segment,Payment ID,FT_GL_DISTRIBUTION_RPT_CURR,PAY_ID,,
FT_and_GL_Snapshot___Domain,Finance,Payment Segment,Payment Segment Amount,FT_GL_DISTRIBUTION_RPT_CURR,PAY_SEG_AMT,,
FT_and_GL_Snapshot___Domain,Finance,Payment Segment,Payment Match Event ID,FT_GL_DISTRIBUTION_RPT_CURR,PAY_MATCH_EVT_ID,,
FT_and_GL_Snapshot___Domain,Finance,Snapshot Audit,Batch Code,FT_GL_DISTRIBUTION_RPT_CURR,BATCH_CD,,
FT_and_GL_Snapshot___Domain,Finance,Snapshot Audit,Batch Number,FT_GL_DISTRIBUTION_RPT_CURR,BATCH_NBR,,
FT_and_GL_Snapshot___Domain,Finance,Snapshot Audit,Latest Batch Number,FT_GL_DISTRIBUTION_RPT_CURR,IS_LATEST_BATCH_NBR,,
FT_and_GL_Snapshot___Domain,Finance,Snapshot Audit,Frozen,FT_GL_DISTRIBUTION_RPT_CURR,FREEZE_SW,,
FT_and_GL_Snapshot___Domain,Finance,Snapshot Audit,Freeze Date Time,FT_GL_DISTRIBUTION_RPT_CURR,FREEZE_DTTM,,
FT_and_GL_Snapshot___Domain,Finance,Snapshot Audit,Freeze User Name,FT_GL_DISTRIBUTION_RPT_CURR,FREEZE_USER_NAME,,
FT_and_GL_Snapshot___Domain,Finance,Snapshot Audit,Freeze User ID,FT_GL_DISTRIBUTION_RPT_CURR,FREEZE_USER_ID,,
FT_and_GL_Snapshot___Domain,Finance,Snapshot Audit,Snapshot Load Date Time,FT_GL_DISTRIBUTION_RPT_CURR,LOAD_DTTM,,
Financial_Transaction_Snapshot___Domain,Finance,Financial Transaction Core,Financial Transaction ID,FT_RPT_CURR,FT_ID,,
Financial_Transaction_Snapshot___Domain,Finance,Financial Transaction Core,Financial Transaction Type,FT_RPT_CURR,FT_TYPE_FLG_DESC,,
Financial_Transaction_Snapshot___Domain,Finance,Financial Transaction Core,Financial Transaction Type Code,FT_RPT_CURR,FT_TYPE_FLG,,
Financial_Transaction_Snapshot___Domain,Finance,Financial Transaction Core,Current Amount,FT_RPT_CURR,CUR_AMT,,
Financial_Transaction_Snapshot___Domain,Finance,Financial Transaction Core,Payoff Amount,FT_RPT_CURR,TOT_AMT,,
Financial_Transaction_Snapshot___Domain,Finance,Financial Transaction Core,Currency Code,FT_RPT_CURR,CURRENCY_CD,,
Financial_Transaction_Snapshot___Domain,Finance,Financial Transaction Core,Accounting Date,FT_RPT_CURR,ACCOUNTING_DT,,
Financial_Transaction_Snapshot___Domain,Finance,Financial Transaction Core,Created Date Time,FT_RPT_CURR,CRE_DTTM,,
Financial_Transaction_Snapshot___Domain,Finance,Financial Transaction Core,Freeze Date Time,FT_RPT_CURR,FREEZE_DTTM,,
Financial_Transaction_Snapshot___Domain,Finance,Financial Transaction Core,Freeze User Name,FT_RPT_CURR,FREEZE_USER_NAME,,
Financial_Transaction_Snapshot___Domain,Finance,Financial Transaction Core,Freeze User ID,FT_RPT_CURR,FREEZE_USER_ID,,
Financial_Transaction_Snapshot___Domain,Finance,Financial Transaction Core,GL Distribution Status,FT_RPT_CURR,GL_DISTRIB_STATUS_DESC,,
Financial_Transaction_Snapshot___Domain,Finance,Financial Transaction Core,GL Distribution Status Code,FT_RPT_CURR,GL_DISTRIB_STATUS,,
Financial_Transaction_Snapshot___Domain,Finance,Financial Transaction Core,Bill ID,FT_RPT_CURR,BILL_ID,,
Financial_Transaction_Snapshot___Domain,Finance,Financial Transaction Core,Parent ID,FT_RPT_CURR,PARENT_ID,,
Financial_Transaction_Snapshot___Domain,Finance,Financial Transaction Core,Sibling ID,FT_RPT_CURR,SIBLING_ID,,
Financial_Transaction_Snapshot___Domain,Finance,Financial Transaction Core,Snapshot Load Date Time,FT_RPT_CURR,LOAD_DTTM,,
Financial_Transaction_Snapshot___Domain,Finance,Service Agreement And Account,Account ID,FT_RPT_CURR,ACCT_ID,,
Financial_Transaction_Snapshot___Domain,Finance,Service Agreement And Account,Service Agreement ID,FT_RPT_CURR,SA_ID,,
Financial_Transaction_Snapshot___Domain,Finance,Service Agreement And Account,Service Agreement Status,FT_RPT_CURR,SA_STATUS_DESC,,
Financial_Transaction_Snapshot___Domain,Finance,Service Agreement And Account,Service Agreement Status Code,FT_RPT_CURR,SA_STATUS_FLG,,
Financial_Transaction_Snapshot___Domain,Finance,Service Agreement And Account,Service Type,FT_RPT_CURR,SA_TYPE_DESC,,
Financial_Transaction_Snapshot___Domain,Finance,Service Agreement And Account,Service Type Code,FT_RPT_CURR,SA_TYPE_CD,,
Financial_Transaction_Snapshot___Domain,Finance,Service Agreement And Account,Customer Class,FT_RPT_CURR,CUST_CL_DESC,,
Financial_Transaction_Snapshot___Domain,Finance,Service Agreement And Account,Customer Class Code,FT_RPT_CURR,CUST_CL_CD,,
Financial_Transaction_Snapshot___Domain,Finance,Service Agreement And Account,Collection Class,FT_RPT_CURR,COLL_CL_DESC,,
Financial_Transaction_Snapshot___Domain,Finance,Service Agreement And Account,Collection Class Code,FT_RPT_CURR,COLL_CL_CD,,
Financial_Transaction_Snapshot___Domain,Finance,Service Agreement And Account,Bill Cycle,FT_RPT_CURR,BILL_CYC_DESC,,
Financial_Transaction_Snapshot___Domain,Finance,Service Agreement And Account,Bill Cycle Code,FT_RPT_CURR,BILL_CYC_CD,,
Financial_Transaction_Snapshot___Domain,Finance,Service Agreement And Account,Account Management Group,FT_RPT_CURR,ACCT_MGMT_GRP_DESC,,
Financial_Transaction_Snapshot___Domain,Finance,Service Agreement And Account,Account Management Group Code,FT_RPT_CURR,ACCT_MGMT_GRP_CD,,
Financial_Transaction_Snapshot___Domain,Finance,Bill Segment,Bill Segment ID,FT_RPT_CURR,BSEG_ID,,
Financial_Transaction_Snapshot___Domain,Finance,Bill Segment,Bill Segment Status,FT_RPT_CURR,BSEG_STAT_DESC,,
Financial_Transaction_Snapshot___Domain,Finance,Bill Segment,Bill Segment Status Code,FT_RPT_CURR,BSEG_STAT_FLG,,
Financial_Transaction_Snapshot___Domain,Finance,Bill Segment,Bill Segment Start Date,FT_RPT_CURR,START_DT,,
Financial_Transaction_Snapshot___Domain,Finance,Bill Segment,Bill Segment End Date,FT_RPT_CURR,END_DT,,
Financial_Transaction_Snapshot___Domain,Finance,Adjustment Details,Adjustment ID,FT_RPT_CURR,ADJ_ID,,
Financial_Transaction_Snapshot___Domain,Finance,Adjustment Details,Adjustment Type,FT_RPT_CURR,ADJ_TYPE_DESC,,
Financial_Transaction_Snapshot___Domain,Finance,Adjustment Details,Adjustment Type Code,FT_RPT_CURR,ADJ_TYPE_CD,,
Financial_Transaction_Snapshot___Domain,Finance,Adjustment Details,Adjustment Status,FT_RPT_CURR,ADJ_STATUS_DESC,,
